
=== Lucknow ===
  Lucknow | General Physician: total reported = 24
  Lucknow | General Physician: page 1 -> 10 new (cumul 10)
  Lucknow | General Physician: page 2 -> 10 new (cumul 20)
  Lucknow | General Physician: page 3 -> 4 new (cumul 24)
  Lucknow | Cardiologist: total reported = 28
  Lucknow | Cardiologist: page 1 -> 10 new (cumul 10)
  Lucknow | Cardiologist: page 2 -> 10 new (cumul 20)
  Lucknow | Cardiologist: page 3 -> 8 new (cumul 28)
  Lucknow | Orthopedic: total reported = 0
  Lucknow | Pediatrician: total reported = 114
  Lucknow | Pediatrician: page 1 -> 10 new (cumul 10)
  Lucknow | Pediatrician: page 2 -> 10 new (cumul 20)
  Lucknow | Pediatrician: page 3 -> 10 new (cumul 30)
  Lucknow | Pediatrician: page 4 -> 10 new (cumul 40)
  Lucknow | Pediatrician: page 5 -> 10 new (cumul 50)
  Lucknow | Pediatrician: page 6 -> 10 new (cumul 60)
  Lucknow | Pediatrician: page 7 -> 10 new (cumul 70)
  Lucknow | Pediatrician: page 8 -> 10 new (cumul 80)
  Lucknow | Pediatrician: page 9 -> 10 new (cumul 90)
  Lucknow | Pediatrician: page 10 -> 10 new (cumul 100)
  Lucknow | Pediatrician: page 11 -> 10 new (cumul 110)
  Lucknow | Pediatrician: page 12 -> 4 new (cumul 114)
  Lucknow | Gynecologist: total reported = 23
  Lucknow | Gynecologist: page 1 -> 10 new (cumul 10)
  Lucknow | Gynecologist: page 2 -> 10 new (cumul 20)
  Lucknow | Gynecologist: page 3 -> 3 new (cumul 23)
  Lucknow | Dermatologist: total reported = 41
  Lucknow | Dermatologist: page 1 -> 10 new (cumul 10)
  Lucknow | Dermatologist: page 2 -> 10 new (cumul 20)
  Lucknow | Dermatologist: page 3 -> 10 new (cumul 30)
  Lucknow | Dermatologist: page 4 -> 10 new (cumul 40)
  Lucknow | Dermatologist: page 5 -> 1 new (cumul 41)
  Lucknow | Neurologist: total reported = 19
  Lucknow | Neurologist: page 1 -> 10 new (cumul 10)
  Lucknow | Neurologist: page 2 -> 9 new (cumul 19)
  Lucknow | Diabetologist: total reported = 41
  Lucknow | Diabetologist: page 1 -> 10 new (cumul 10)
  Lucknow | Diabetologist: page 2 -> 10 new (cumul 20)
  Lucknow | Diabetologist: page 3 -> 10 new (cumul 30)
  Lucknow | Diabetologist: page 4 -> 10 new (cumul 40)
  Lucknow | Diabetologist: page 5 -> 1 new (cumul 41)
  Lucknow | ENT: total reported = 0
  Lucknow | Ophthalmologist: total reported = 89
  Lucknow | Ophthalmologist: page 1 -> 10 new (cumul 10)
  Lucknow | Ophthalmologist: page 2 -> 10 new (cumul 20)
